crop_id,crop_id,zone_A,zone_B,zone_C,zone_D,zone_E,rainfall_optimal_max,rainfall_optimal_mean,rainfall_optimal_min,rainfall_absolute_max,rainfall_absolute_mean,rainfall_absolute_min,temperature_optimal_max,temperature_optimal_mean,temperature_optimal_min,temperature_absolute_max,temperature_absolute_mean,temperature_absolute_min,soil_depth_optimal_deep,soil_depth_optimal_medium,soil_depth_optimal_low,soil_depth_absolute_deep,soil_depth_absolute_medium,soil_depth_absolute_low,soil_ph_optimal_max,soil_ph_optimal_mean,soil_ph_optimal_min,soil_ph_absolute_max,soil_ph_absolute_mean,soil_ph_absolute_min,period_between_harvest_min,period_between_harvest_max,,,,
10001000003,Ambarella,1,0,1,0,0,1800,1350,900,2200,1400,600,27,24.5,22,35,23.5,12,1,0,0,0,1,0,6.5,6,5.5,8,6.25,4.5,120,300,,,,
10001000169,Apple,0,0,1,1,0,2500,1600,700,3200,1850,500,27,20.5,14,33,20.5,8,1,0,0,0,1,0,7,6.5,6,8,6.25,4.5,180,320,,,,
10001000166,Arabica Coffee,1,0,1,0,0,2300,1850,1400,4200,2475,750,28,21,14,34,22,10,1,0,0,0,1,0,7,6.25,5.5,8.4,6.35,4.3,210,330,,,,
10001000159,Areca Palm,1,0,0,0,0,3000,2250,1500,5000,2875,750,33,24.5,16,39,23,7,1,0,0,0,1,0,6,5.75,5.5,6.8,5.65,4.5,240,365,,,,
10001000152,Avocado,1,0,0,0,0,2000,1250,500,2500,1400,300,40,27,14,45,27.5,10,1,0,0,1,0,0,5.8,5.4,5,7,5.75,4.5,365,365,,,,
10001000151,Bambara Groundnut,1,0,1,0,0,1400,1075,750,3000,1650,300,30,24.5,19,38,27,16,0,1,0,0,0,1,6.5,5.75,5,7,5.65,4.3,90,180,,,,
10001000008,Bambara Groundnut DipC,1,0,1,0,0,1400,1075,750,3000,1650,300,30,24.5,19,38,27,16,0,1,0,0,0,1,6.5,5.75,5,7,5.65,4.3,90,180,,,,
10001000134,Bambara Groundnut S19,1,0,1,0,0,1400,1075,750,3000,1650,300,30,24.5,19,38,27,16,0,1,0,0,0,1,6.5,5.75,5,7,5.65,4.3,90,180,,,,
10001000053,Banana,1,0,0,0,0,2700,2550,2400,3500,2750,2000,32,27,22,38,25.5,13,1,0,0,0,1,0,7,6,5,7.5,6,4.5,240,270,,,,
10001000125,Basil,1,0,1,1,0,1600,1300,1000,4300,2450,600,27,22.5,18,36,21.5,7,0,0,0,0,0,1,7,6.5,6,8.2,6.25,4.3,84,98,,,,
10001000112,Bayam Merah,1,1,1,0,0,2300,1550,800,4200,2225,250,28,24.5,21,40,23.5,7,0,1,0,0,0,1,7.5,6.5,5.5,8.5,6.4,4.3,25,30,,,,
10001000005,Belimbing Buluh,1,0,0,0,0,2300,1750,1200,4000,2350,700,30,26.5,23,36,23,10,1,0,0,0,1,0,6.5,6,5.5,8.3,6.65,5,140,365,,,,
10001000054,Betel Leaves,1,0,0,0,0,3700,3350,3000,4200,3350,2500,27,24.5,22,31,24,17,0,1,0,0,0,1,5.6,5.3,5,6.8,5.55,4.3,270,365,,,,
10001000055,Bird's Eye Chilli,1,1,1,0,0,1500,1050,600,2000,1200,400,30,24,18,40,23.5,7,0,0,0,0,0,1,6.8,6.15,5.5,8.3,6.3,4.3,40,70,,,,
10001000056,Bitter Bean,1,0,0,0,0,2000,1500,1000,2500,1650,800,28,24,20,36,26,16,1,0,0,1,0,0,7,6.25,5.5,7.5,6.25,5,365,365,,,,
10001000057,Bitter Gourd,1,0,1,1,0,2500,2250,2000,4000,2500,1000,30,26,22,38,26.5,15,0,1,0,0,0,1,6.5,6.25,6,8,6.25,4.5,120,150,,,,
10001000139,Black Gram,1,1,0,0,0,900,775,650,2430,1480,530,35,28.5,22,40,24,8,1,0,0,0,1,0,6.5,6,5.5,7.5,6,4.5,60,130,,,,
10001000006,Brazil Nut,1,0,0,0,0,2800,2600,2400,3500,2450,1400,36,28,20,40,26,12,1,0,0,0,1,0,7,6.25,5.5,8,6.25,4.5,365,450,,,,
10001000059,Breadfruit,1,0,0,0,0,3000,2250,1500,3500,2250,1000,33,27,21,40,28,16,1,0,0,0,0,1,6.5,6,5.5,8.7,6.5,4.3,90,365,,,,
10001000170,Broccoli,1,1,1,1,0,1500,1200,900,2000,1175,350,24,19.5,15,35,19,3,0,1,0,0,1,0,6.8,6.4,6,8.5,7,5.5,80,120,,,,
